Country,Item,Year,Flag Description,Import Quantity,Import Quantity UOM,Import Value,Import Value UOM,Export Quantity,Export Quantity UOM,Export Value,Export Value UOM,Area harvested,Area harvested UOM,Production,Production UOM,Yield,Yield UOM
Guinea,"Coffee, green",1971,Calculated data,0,tonnes,0,1000 US$,10000,tonnes,5800,1000 US$,40000,ha,12500,tonnes,3125,hg/ha
Guinea,"Coffee, green",1972,Calculated data,0,tonnes,0,1000 US$,8000,tonnes,5800,1000 US$,42000,ha,13000,tonnes,3095,hg/ha
Guinea,"Coffee, green",1973,Calculated data,0,tonnes,0,1000 US$,7440,tonnes,5700,1000 US$,42070,ha,13673,tonnes,3250,hg/ha
Guinea,"Coffee, green",1974,Calculated data,0,tonnes,0,1000 US$,1020,tonnes,850,1000 US$,42490,ha,13809,tonnes,3250,hg/ha
Guinea,"Coffee, green",1975,Calculated data,0,tonnes,0,1000 US$,3360,tonnes,3000,1000 US$,42920,ha,13949,tonnes,3250,hg/ha
Guinea,"Coffee, green",1976,Calculated data,0,tonnes,0,1000 US$,1020,tonnes,1640,1000 US$,43000,ha,13975,tonnes,3250,hg/ha
Guinea,"Coffee, green",1977,Calculated data,0,tonnes,0,1000 US$,1980,tonnes,11530,1000 US$,43450,ha,14121,tonnes,3250,hg/ha
Guinea,"Coffee, green",1978,Calculated data,0,tonnes,0,1000 US$,660,tonnes,2190,1000 US$,43885,ha,14283,tonnes,3255,hg/ha
Guinea,"Coffee, green",1979,Calculated data,0,tonnes,0,1000 US$,1980,tonnes,7410,1000 US$,44324,ha,14405,tonnes,3250,hg/ha
Guinea,"Coffee, green",1980,Calculated data,0,tonnes,0,1000 US$,2900,tonnes,9400,1000 US$,44750,ha,14400,tonnes,3218,hg/ha
Guinea,"Coffee, green",1981,Calculated data,0,tonnes,0,1000 US$,2700,tonnes,8100,1000 US$,45200,ha,14400,tonnes,3186,hg/ha
Guinea,"Coffee, green",1982,Calculated data,0,tonnes,0,1000 US$,2880,tonnes,8321,1000 US$,47000,ha,14500,tonnes,3085,hg/ha
Guinea,"Coffee, green",1983,Calculated data,0,tonnes,0,1000 US$,4700,tonnes,11920,1000 US$,50000,ha,14700,tonnes,2940,hg/ha
Guinea,"Coffee, green",1984,Calculated data,0,tonnes,0,1000 US$,300,tonnes,847,1000 US$,53000,ha,14800,tonnes,2792,hg/ha
Guinea,"Coffee, green",1985,Calculated data,0,tonnes,0,1000 US$,500,tonnes,1303,1000 US$,55000,ha,14900,tonnes,2709,hg/ha
Guinea,"Coffee, green",1986,Calculated data,0,tonnes,0,1000 US$,3960,tonnes,10170,1000 US$,30000,ha,6500,tonnes,2167,hg/ha
Guinea,"Coffee, green",1987,Calculated data,0,tonnes,0,1000 US$,5078,tonnes,9177,1000 US$,30000,ha,6500,tonnes,2167,hg/ha
Guinea,"Coffee, green",1988,Calculated data,0,tonnes,0,1000 US$,6105,tonnes,9600,1000 US$,80000,ha,20000,tonnes,2500,hg/ha
Guinea,"Coffee, green",1989,Calculated data,0,tonnes,0,1000 US$,9700,tonnes,12100,1000 US$,55000,ha,27500,tonnes,5000,hg/ha
Guinea,"Coffee, green",1990,Calculated data,0,tonnes,0,1000 US$,7000,tonnes,6300,1000 US$,60000,ha,30000,tonnes,5000,hg/ha
Guinea,"Coffee, green",1991,Calculated data,0,tonnes,0,1000 US$,3892,tonnes,2769,1000 US$,57773,ha,30000,tonnes,5193,hg/ha
Guinea,"Coffee, green",1992,Calculated data,0,tonnes,0,1000 US$,5264,tonnes,3600,1000 US$,54440,ha,28804,tonnes,5291,hg/ha
Guinea,"Coffee, green",1993,Calculated data,0,tonnes,0,1000 US$,5600,tonnes,3600,1000 US$,55000,ha,28800,tonnes,5236,hg/ha
Guinea,"Coffee, green",1994,Calculated data,0,tonnes,0,1000 US$,12000,tonnes,14400,1000 US$,54500,ha,30000,tonnes,5505,hg/ha
Guinea,"Coffee, green",1995,Calculated data,9,tonnes,18,1000 US$,19029,tonnes,40761,1000 US$,55000,ha,28000,tonnes,5091,hg/ha
Guinea,"Coffee, green",1996,Calculated data,6,tonnes,18,1000 US$,9372,tonnes,11552,1000 US$,55487,ha,22750,tonnes,4100,hg/ha
Guinea,"Coffee, green",1997,Calculated data,0,tonnes,3,1000 US$,17917,tonnes,33341,1000 US$,50000,ha,20000,tonnes,4000,hg/ha
Guinea,"Coffee, green",1998,Calculated data,924,tonnes,669,1000 US$,14282,tonnes,11211,1000 US$,49063,ha,20888,tonnes,4257,hg/ha
Guinea,"Coffee, green",1999,Calculated data,116,tonnes,207,1000 US$,9194,tonnes,7883,1000 US$,53469,ha,22303,tonnes,4171,hg/ha
Guinea,"Coffee, green",2000,Calculated data,3,tonnes,7,1000 US$,11796,tonnes,6682,1000 US$,53799,ha,22080,tonnes,4104,hg/ha
Guinea,"Coffee, green",2001,Calculated data,14,tonnes,27,1000 US$,11516,tonnes,4886,1000 US$,40000,ha,14160,tonnes,3540,hg/ha
Guinea,"Coffee, green",2002,Calculated data,0,tonnes,0,1000 US$,5654,tonnes,2398,1000 US$,50000,ha,19680,tonnes,3936,hg/ha
Guinea,"Coffee, green",2003,Calculated data,0,tonnes,1,1000 US$,8523,tonnes,3916,1000 US$,50732,ha,20880,tonnes,4116,hg/ha
Guinea,"Coffee, green",2004,Calculated data,2,tonnes,3,1000 US$,17629,tonnes,12819,1000 US$,48987,ha,20220,tonnes,4128,hg/ha
Guinea,"Coffee, green",2005,Calculated data,5,tonnes,13,1000 US$,14598,tonnes,13712,1000 US$,52000,ha,20770,tonnes,3994,hg/ha
Guinea,"Coffee, green",2006,Calculated data,0,tonnes,3,1000 US$,27656,tonnes,31791,1000 US$,50000,ha,23226,tonnes,4645,hg/ha
Guinea,"Coffee, green",2007,Calculated data,0,tonnes,1,1000 US$,18594,tonnes,28266,1000 US$,53000,ha,26556,tonnes,5011,hg/ha
Guinea,"Coffee, green",2008,Calculated data,16,tonnes,9,1000 US$,7609,tonnes,4100,1000 US$,65000,ha,27353,tonnes,4208,hg/ha
Guinea,"Coffee, green",2009,Calculated data,16,tonnes,9,1000 US$,7609,tonnes,4100,1000 US$,63000,ha,28173,tonnes,4472,hg/ha
Guinea,"Coffee, green",2010,Calculated data,16,tonnes,9,1000 US$,17500,tonnes,23190,1000 US$,65351,ha,29018,tonnes,4440,hg/ha
Guinea,"Coffee, green",2011,Calculated data,5,tonnes,25,1000 US$,14456,tonnes,30801,1000 US$,68449,ha,30320,tonnes,4430,hg/ha
Guinea,"Coffee, green",2012,Official data,3,tonnes,16,1000 US$,20869,tonnes,40127,1000 US$,39775,ha,17907,tonnes,4502,hg/ha
Guinea,"Coffee, green",2013,Official data,18,tonnes,30,1000 US$,7691,tonnes,16347,1000 US$,40808,ha,18440,tonnes,4519,hg/ha
Guinea,"Coffee, green",2014,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,41048,ha,18617,tonnes,4535,hg/ha
Guinea,"Coffee, green",2015,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,43432,ha,19770,tonnes,4552,hg/ha
Guinea,"Coffee, green",2016,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,41498,ha,18959,tonnes,4569,hg/ha
Guinea-Bissau,"Coffee, green",1961,Official data,25,tonnes,18,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",1962,Official data,25,tonnes,20,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",1963,Official data,73,tonnes,44,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",1964,Official data,50,tonnes,30,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",1965,Official data,50,tonnes,30,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",1966,Official data,50,tonnes,30,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",1967,Official data,33,tonnes,37,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",1968,Official data,40,tonnes,47,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",1969,Official data,59,tonnes,50,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",1970,Official data,44,tonnes,56,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",1971,Official data,40,tonnes,47,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",1972,Official data,62,tonnes,91,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",1973,Official data,57,tonnes,87,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",1974,Official data,44,tonnes,79,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",1975,Official data,8,tonnes,18,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",1976,Official data,10,tonnes,20,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",1977,Official data,16,tonnes,87,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",1978,Official data,2,tonnes,8,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",1979,Official data,4,tonnes,21,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",1980,Official data,6,tonnes,21,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",1981,Official data,0,tonnes,2,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",1982,Official data,2,tonnes,1,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",1983,Official data,2,tonnes,6,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",1984,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",1985,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",1986,Official data,1,tonnes,2,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",1987,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",1988,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",1989,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",1990,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",1991,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",1992,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",1993,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",1994,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",1995,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",1996,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",1997,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",1998,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",1999,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",2000,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",2001,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",2002,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",2003,Official data,0,tonnes,1,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",2004,Official data,1,tonnes,4,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",2005,Official data,0,tonnes,1,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",2006,Official data,1,tonnes,8,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",2007,Official data,1,tonnes,9,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",2008,Official data,1,tonnes,6,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",2009,Official data,2,tonnes,17,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",2010,Official data,2,tonnes,8,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",2011,Official data,2,tonnes,8,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",2012,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guinea-Bissau,"Coffee, green",2013,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Guyana,"Coffee, green",1961,Official data,0,tonnes,0,1000 US$,228,tonnes,75,1000 US$,1174,ha,860,tonnes,7325,hg/ha
Guyana,"Coffee, green",1962,Official data,0,tonnes,0,1000 US$,196,tonnes,60,1000 US$,1416,ha,1039,tonnes,7338,hg/ha
Guyana,"Coffee, green",1963,Official data,0,tonnes,0,1000 US$,105,tonnes,63,1000 US$,1368,ha,659,tonnes,4817,hg/ha
Guyana,"Coffee, green",1964,Official data,0,tonnes,0,1000 US$,123,tonnes,93,1000 US$,1372,ha,1129,tonnes,8229,hg/ha
Guyana,"Coffee, green",1965,Official data,0,tonnes,0,1000 US$,117,tonnes,71,1000 US$,1389,ha,1156,tonnes,8323,hg/ha
Guyana,"Coffee, green",1966,Official data,0,tonnes,0,1000 US$,131,tonnes,49,1000 US$,1398,ha,1122,tonnes,8026,hg/ha
Guyana,"Coffee, green",1967,Official data,0,tonnes,0,1000 US$,183,tonnes,47,1000 US$,1259,ha,1290,tonnes,10246,hg/ha
Guyana,"Coffee, green",1968,Official data,0,tonnes,0,1000 US$,184,tonnes,97,1000 US$,1264,ha,1302,tonnes,10301,hg/ha
Guyana,"Coffee, green",1969,Official data,0,tonnes,0,1000 US$,72,tonnes,44,1000 US$,1265,ha,684,tonnes,5407,hg/ha
Guyana,"Coffee, green",1970,Official data,0,tonnes,0,1000 US$,162,tonnes,108,1000 US$,1265,ha,703,tonnes,5557,hg/ha
Guyana,"Coffee, green",1971,Official data,0,tonnes,0,1000 US$,35,tonnes,44,1000 US$,1325,ha,761,tonnes,5743,hg/ha
Guyana,"Coffee, green",1972,Official data,0,tonnes,0,1000 US$,81,tonnes,101,1000 US$,1348,ha,762,tonnes,5653,hg/ha
Guyana,"Coffee, green",1973,Official data,0,tonnes,0,1000 US$,82,tonnes,92,1000 US$,1327,ha,746,tonnes,5622,hg/ha
Guyana,"Coffee, green",1974,Official data,0,tonnes,0,1000 US$,14,tonnes,9,1000 US$,1500,ha,900,tonnes,6000,hg/ha
Guyana,"Coffee, green",1975,Official data,10,tonnes,12,1000 US$,27,tonnes,68,1000 US$,1500,ha,900,tonnes,6000,hg/ha
Guyana,"Coffee, green",1976,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,1500,ha,900,tonnes,6000,hg/ha
Guyana,"Coffee, green",1977,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,1500,ha,1020,tonnes,6800,hg/ha
Guyana,"Coffee, green",1978,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,1500,ha,1140,tonnes,7600,hg/ha
Guyana,"Coffee, green",1979,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,1500,ha,1320,tonnes,8800,hg/ha
Guyana,"Coffee, green",1980,Official data,14,tonnes,27,1000 US$,1,tonnes,4,1000 US$,1500,ha,1560,tonnes,10400,hg/ha
Guyana,"Coffee, green",1981,Official data,59,tonnes,33,1000 US$,0,tonnes,0,1000 US$,1500,ha,1560,tonnes,10400,hg/ha
Guyana,"Coffee, green",1982,Official data,0,tonnes,0,1000 US$,1,tonnes,1,1000 US$,1400,ha,1260,tonnes,9000,hg/ha
Guyana,"Coffee, green",1983,Official data,0,tonnes,0,1000 US$,3,tonnes,12,1000 US$,1200,ha,1020,tonnes,8500,hg/ha
Guyana,"Coffee, green",1984,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,650,ha,358,tonnes,5508,hg/ha
Guyana,"Coffee, green",1985,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,650,ha,370,tonnes,5692,hg/ha
Guyana,"Coffee, green",1986,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,700,ha,430,tonnes,6143,hg/ha
Guyana,"Coffee, green",1987,Unofficial figure,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,400,ha,240,tonnes,6000,hg/ha
Guyana,"Coffee, green",1988,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,500,ha,300,tonnes,6000,hg/ha
Guyana,"Coffee, green",1989,Unofficial figure,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,500,ha,300,tonnes,6000,hg/ha
Guyana,"Coffee, green",1990,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,486,ha,300,tonnes,6173,hg/ha
Guyana,"Coffee, green",1991,Unofficial figure,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,761,ha,300,tonnes,3942,hg/ha
Guyana,"Coffee, green",1992,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,728,ha,300,tonnes,4120,hg/ha
Guyana,"Coffee, green",1993,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,698,ha,300,tonnes,4298,hg/ha
Guyana,"Coffee, green",1994,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,670,ha,300,tonnes,4476,hg/ha
Guyana,"Coffee, green",1995,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,645,ha,300,tonnes,4654,hg/ha
Guyana,"Coffee, green",1996,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,576,ha,285,tonnes,4949,hg/ha
Guyana,"Coffee, green",1997,Official data,2,tonnes,6,1000 US$,6,tonnes,21,1000 US$,520,ha,261,tonnes,5019,hg/ha
Guyana,"Coffee, green",1998,Official data,33,tonnes,24,1000 US$,5,tonnes,21,1000 US$,300,ha,136,tonnes,4533,hg/ha
Guyana,"Coffee, green",1999,Official data,2,tonnes,12,1000 US$,11,tonnes,41,1000 US$,350,ha,140,tonnes,4000,hg/ha
Guyana,"Coffee, green",2000,Provisional official data,2,tonnes,6,1000 US$,5,tonnes,21,1000 US$,32,ha,15,tonnes,4696,hg/ha
Guyana,"Coffee, green",2001,Official data,1,tonnes,4,1000 US$,4,tonnes,16,1000 US$,350,ha,153,tonnes,4371,hg/ha
Guyana,"Coffee, green",2002,Provisional official data,1,tonnes,4,1000 US$,4,tonnes,20,1000 US$,400,ha,300,tonnes,7500,hg/ha
Guyana,"Coffee, green",2003,Official data,1,tonnes,1,1000 US$,5,tonnes,17,1000 US$,640,ha,480,tonnes,7500,hg/ha
Guyana,"Coffee, green",2004,Official data,1,tonnes,2,1000 US$,6,tonnes,18,1000 US$,640,ha,480,tonnes,7500,hg/ha
Guyana,"Coffee, green",2005,Unofficial figure,2,tonnes,8,1000 US$,8,tonnes,19,1000 US$,645,ha,480,tonnes,7442,hg/ha
Guyana,"Coffee, green",2006,FAO estimate,2,tonnes,9,1000 US$,2,tonnes,7,1000 US$,645,ha,480,tonnes,7442,hg/ha
Guyana,"Coffee, green",2007,FAO estimate,1,tonnes,5,1000 US$,4,tonnes,17,1000 US$,650,ha,480,tonnes,7385,hg/ha
Guyana,"Coffee, green",2008,FAO estimate,1,tonnes,7,1000 US$,1,tonnes,1,1000 US$,650,ha,480,tonnes,7385,hg/ha
Guyana,"Coffee, green",2009,Official data,1,tonnes,7,1000 US$,8,tonnes,34,1000 US$,560,ha,420,tonnes,7500,hg/ha
Guyana,"Coffee, green",2010,Official data,1,tonnes,6,1000 US$,0,tonnes,0,1000 US$,560,ha,420,tonnes,7500,hg/ha
Guyana,"Coffee, green",2011,Official data,4,tonnes,36,1000 US$,0,tonnes,0,1000 US$,565,ha,420,tonnes,7434,hg/ha
Guyana,"Coffee, green",2012,Unofficial figure,10,tonnes,31,1000 US$,0,tonnes,0,1000 US$,565,ha,420,tonnes,7434,hg/ha
Guyana,"Coffee, green",2013,FAO estimate,21,tonnes,34,1000 US$,0,tonnes,0,1000 US$,570,ha,420,tonnes,7368,hg/ha
Guyana,"Coffee, green",2014,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,570,ha,432,tonnes,7573,hg/ha
Guyana,"Coffee, green",2015,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,560,ha,436,tonnes,7785,hg/ha
Guyana,"Coffee, green",2016,Official data,0,tonnes,0,1000 US$,0,tonnes,0,1000 US$,531,ha,408,tonnes,7692,hg/ha
Haiti,"Coffee, green",1961,Official data,0,tonnes,0,1000 US$,16658,tonnes,12119,1000 US$,80000,ha,45720,tonnes,5715,hg/ha
Haiti,"Coffee, green",1962,FAO estimate,0,tonnes,0,1000 US$,32571,tonnes,20663,1000 US$,60000,ha,31860,tonnes,5310,hg/ha
Haiti,"Coffee, green",1963,FAO estimate,0,tonnes,0,1000 US$,26387,tonnes,16789,1000 US$,60000,ha,34980,tonnes,5830,hg/ha
Haiti,"Coffee, green",1964,FAO estimate,0,tonnes,0,1000 US$,22426,tonnes,17537,1000 US$,70000,ha,36000,tonnes,5143,hg/ha
Haiti,"Coffee, green",1965,FAO estimate,0,tonnes,0,1000 US$,22654,tonnes,19321,1000 US$,70000,ha,36720,tonnes,5246,hg/ha
Haiti,"Coffee, green",1966,FAO estimate,0,tonnes,0,1000 US$,24351,tonnes,20724,1000 US$,60000,ha,30540,tonnes,5090,hg/ha
Haiti,"Coffee, green",1967,FAO estimate,0,tonnes,0,1000 US$,16923,tonnes,13693,1000 US$,60000,ha,31600,tonnes,5267,hg/ha
Haiti,"Coffee, green",1968,FAO estimate,0,tonnes,0,1000 US$,19502,tonnes,14610,1000 US$,60000,ha,30180,tonnes,5030,hg/ha
Haiti,"Coffee, green",1969,FAO estimate,0,tonnes,0,1000 US$,18560,tonnes,13690,1000 US$,54000,ha,27000,tonnes,5000,hg/ha
Haiti,"Coffee, green",1970,FAO estimate,0,tonnes,0,1000 US$,16187,tonnes,15241,1000 US$,60000,ha,32610,tonnes,5435,hg/ha
