Original Country,Current Country,Age,Prize,Year,Name,Institute - Original,Institute Name,Institute City,Institute State,Institute Country,Gender,Field,Motivation
United States of America,United States of America,60,The Nobel Prize in Physics,2006,John C. Mather,"NASA Goddard Space Flight Center, Greenbelt, MD, USA",NASA Goddard Space Flight Center,Greenbelt,MD,USA,Male,Astrophysics ,for their discovery of the blackbody form and anisotropy of the cosmic microwave background radiation
France,France,69,The Nobel Prize in Physics,2007,Albert Fert,"Unité Mixte de Physique CNRS/THALES, Orsay, France",Unité Mixte de Physique CNRS/THALES,Orsay,,France,Male,Condensed matter physics,for the discovery of Giant Magnetoresistance
Czechoslovakia,Czech Republic,68,The Nobel Prize in Physics,2007,Peter Grünberg,"Forschungszentrum Jülich, Jülich, Germany",Forschungszentrum Jülich,Jülich,,Germany,Male,Condensed matter physics,for the discovery of Giant Magnetoresistance
Japan,Japan,64,The Nobel Prize in Physics,2008,Makoto Kobayashi,"High Energy Accelerator Research Organization (KEK), Tsukuba, Japan",High Energy Accelerator Research Organization (KEK),Tsukuba,,Japan,Male,Particle physics,for the discovery of the mechanism of spontaneous broken symmetry in subatomic physics
Japan,Japan,68,The Nobel Prize in Physics,2008,Toshihide Maskawa,"Kyoto Sangyo University, Kyoto, Japan",Kyoto Sangyo University,Kyoto,,Japan,Male,Particle physics,for the discovery of the mechanism of spontaneous broken symmetry in subatomic physics
Japan,Japan,87,The Nobel Prize in Physics,2008,Yoichiro Nambu,"Enrico Fermi Institute, University of Chicago, Chicago, IL, USA",Enrico Fermi Institute,Chicago,IL,USA,Male,Particle physics,for the discovery of the mechanism of spontaneous broken symmetry in subatomic physics
China,China,76,The Nobel Prize in Physics,2009,Charles K. Kao,"Chinese University of Hong Kong, Hong Kong, China",Chinese University of Hong Kong,Hong Kong,,China,Male,Fiber technology,for groundbreaking achievements concerning the transmission of light in fibers for optical communication
United States of America,United States of America,79,The Nobel Prize in Physics,2009,George E. Smith,"Bell Laboratories, Murray Hill, NJ, USA",Bell Laboratories,Murray Hill,NJ,USA,Male,Fiber technology,for groundbreaking achievements concerning the transmission of light in fibers for optical communication
Canada,Canada,85,The Nobel Prize in Physics,2009,Willard S. Boyle,"Bell Laboratories, Murray Hill, NJ, USA",Bell Laboratories,Murray Hill,NJ,USA,Male,Fiber technology,for groundbreaking achievements concerning the transmission of light in fibers for optical communication
Russia,Russia,52,The Nobel Prize in Physics,2010,Andre Geim,"University of Manchester, Manchester, United Kingdom",University of Manchester,Manchester,,United Kingdom,Male,Condensed matter physics,for groundbreaking experiments regarding the two-dimensional material graphene
Russia,Russia,36,The Nobel Prize in Physics,2010,Konstantin Novoselov,"University of Manchester, Manchester, United Kingdom",University of Manchester,Manchester,,United Kingdom,Male,Condensed matter physics,for groundbreaking experiments regarding the two-dimensional material graphene
United States of America,United States of America,42,The Nobel Prize in Physics,2011,Adam G. Riess,"Johns Hopkins University, Baltimore, MD, USA",Johns Hopkins University,Baltimore,MD,USA,Male,Cosmology,for the discovery of the accelerating expansion of the Universe through observations of distant supernovae
United States of America,United States of America,44,The Nobel Prize in Physics,2011,Brian P. Schmidt,"Australian National University, Weston Creek, Australia",Australian National University,Weston Creek,,Australia,Male,Cosmology,for the discovery of the accelerating expansion of the Universe through observations of distant supernovae
United States of America,United States of America,52,The Nobel Prize in Physics,2011,Saul Perlmutter,"Lawrence Berkeley National Laboratory, Berkeley, CA, USA",Lawrence Berkeley National Laboratory,Berkeley,CA,USA,Male,Cosmology,for the discovery of the accelerating expansion of the Universe through observations of distant supernovae
United States of America,United States of America,68,The Nobel Prize in Physics,2012,David J. Wineland,"National Institute of Standards and Technology, Boulder, CO, USA",National Institute of Standards and Technology,Boulder,CO,USA,Male,Atomic physics,for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems
Morocco,Morocco,68,The Nobel Prize in Physics,2012,Serge Haroche,"Collège de France, Paris, France",Collège de France,Paris,,France,Male,Atomic physics,for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems
Belgium,Belgium,81,The Nobel Prize in Physics,2013,François Englert,"Université Libre de Bruxelles, Brussels, Belgium",Université Libre de Bruxelles,Brussels,,Belgium,Male,Particle physics,"for the theoretical discovery of a mechanism that contributes to our understanding of the origin of mass of subatomic particles, and which recently was confirmed through the discovery of the predicted fundamental particle, by the ATLAS and CMS experiments at CERN's Large Hadron Collider"
United Kingdom,United Kingdom,84,The Nobel Prize in Physics,2013,Peter Higgs,"University of Edinburgh, Edinburgh, United Kingdom",University of Edinburgh,Edinburgh,,United Kingdom,Male,Particle physics,"for the theoretical discovery of a mechanism that contributes to our understanding of the origin of mass of subatomic particles, and which recently was confirmed through the discovery of the predicted fundamental particle, by the ATLAS and CMS experiments at CERN's Large Hadron Collider"
Japan,Japan,54,The Nobel Prize in Physics,2014,Hiroshi Amano,"Nagoya University, Nagoya, Japan",Nagoya University,Nagoya,,Japan,Male,Semiconductor technology,for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources
Japan,Japan,85,The Nobel Prize in Physics,2014,Isamu Akasaki,"Meijo University, Nagoya, Japan",Meijo University,Nagoya,,Japan,Male,Semiconductor technology,for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources
Japan,Japan,60,The Nobel Prize in Physics,2014,Shuji Nakamura,"University of California, Santa Barbara, CA, USA",University of California - Santa Barbara,Santa Barbara,CA,USA,Male,Semiconductor technology,for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources
Canada,Canada,72,The Nobel Prize in Physics,2015,Arthur B. McDonald,"Queen's University, Kingston, Canada",Queen's University,Kingston,,Canada,Male,,"for the discovery of neutrino oscillations, which shows that neutrinos have mass"
Japan,Japan,56,The Nobel Prize in Physics,2015,Takaaki Kajita,"University of Tokyo, Kashiwa, Japan",University of Tokyo,Kashiwa,,Japan,Male,,"for the discovery of neutrino oscillations, which shows that neutrinos have mass"
United Kingdom,United Kingdom,82,The Nobel Prize in Physics,2016,David J. Thouless,"University of Washington, Seattle, WA, USA",University of Washington,Seattle,WA,USA,Male,,for theoretical discoveries of topological phase transitions and topological phases of matter
United Kingdom,United Kingdom,65,The Nobel Prize in Physics,2016,F. Duncan M. Haldane,"Princeton University, Princeton, NJ, USA",Princeton University,Princeton,NJ,USA,Male,,for theoretical discoveries of topological phase transitions and topological phases of matter
United Kingdom,United Kingdom,73,The Nobel Prize in Physics,2016,J. Michael Kosterlitz,"Brown University, Providence, RI, USA",Brown University,Providence,RI,USA,Male,,for theoretical discoveries of topological phase transitions and topological phases of matter
United States of America,United States of America,81,The Nobel Prize in Physics,2017,Barry C. Barish,"California Institute of Technology (Caltech), Pasadena, CA, USA",California Institute of Technology (Caltech),Pasadena,CA,USA,Male,,for decisive contributions to the LIGO detector and the observation of gravitational waves
United States of America,United States of America,77,The Nobel Prize in Physics,2017,Kip S. Thorne,"California Institute of Technology (Caltech), Pasadena, CA, USA",California Institute of Technology (Caltech),Pasadena,CA,USA,Male,,for decisive contributions to the LIGO detector and the observation of gravitational waves
Germany,Germany,85,The Nobel Prize in Physics,2017,Rainer Weiss,"LIGO/VIRGO Collaboration, ,",,,,,Male,,for decisive contributions to the LIGO detector and the observation of gravitational waves
Prussia,Poland,47,The Nobel Prize in Physiology or Medicine,1901,Emil von Behring,"Marburg University, Marburg, Germany",Marburg University,Marburg,,Germany,Male,Bacteriology ,"for his work on serum therapy, especially its application against diphtheria, by which he has opened a new road in the domain of medical science and thereby placed in the hands of the physician a victorious weapon against illness and deaths"
India,India,45,The Nobel Prize in Physiology or Medicine,1902,Ronald Ross,"University College, Liverpool, United Kingdom",University College,Liverpool,,United Kingdom,Male,Disease transmission,"for his work on malaria, by which he has shown how it enters the organism and thereby has laid the foundation for successful research on this disease and methods of combating it"
Faroe Islands (Denmark),Faroe Islands (Denmark),43,The Nobel Prize in Physiology or Medicine,1903,Niels Ryberg Finsen,"Finsen Medical Light Institute, Copenhagen, Denmark",Finsen Medical Light Institute,Copenhagen,,Denmark,Male,Dermatology,"in recognition of his contribution to the treatment of diseases, especially lupus vulgaris, with concentrated light radiation, whereby he has opened a new avenue for medical science"
Russia,Russia,55,The Nobel Prize in Physiology or Medicine,1904,Ivan Pavlov,"Military Medical Academy, St. Petersburg, Russia",Military Medical Academy,St. Petersburg,,Russia,Male,Digestive physiology,"in recognition of his work on the physiology of digestion, through which knowledge on vital aspects of the subject has been transformed and enlarged"
